Data,potencia
2010-11-01 00:00:00,1.2658
2010-11-01 00:10:00,1.3152
2010-11-01 00:20:00,1.3590000000000002
2010-11-01 00:30:00,1.2896000000000003
2010-11-01 00:40:00,1.2820000000000003
2010-11-01 00:50:00,1.6784
2010-11-01 01:00:00,1.8044
2010-11-01 01:10:00,1.3432
2010-11-01 01:20:00,1.3696000000000002
2010-11-01 01:30:00,1.3974
2010-11-01 01:40:00,1.3207999999999998
2010-11-01 01:50:00,1.3592
2010-11-01 02:00:00,1.3918
2010-11-01 02:10:00,1.2616
2010-11-01 02:20:00,1.2733999999999999
2010-11-01 02:30:00,1.2753999999999999
2010-11-01 02:40:00,1.2782
2010-11-01 02:50:00,1.1926
2010-11-01 03:00:00,1.1416
2010-11-01 03:10:00,1.2002
2010-11-01 03:20:00,1.1518000000000002
2010-11-01 03:30:00,1.0784
2010-11-01 03:40:00,1.058
2010-11-01 03:50:00,0.39720000000000005
2010-11-01 04:00:00,0.3176
2010-11-01 04:10:00,0.3136
2010-11-01 04:20:00,0.37539999999999996
2010-11-01 04:30:00,0.32999999999999996
2010-11-01 04:40:00,0.2782
2010-11-01 04:50:00,0.3786
2010-11-01 05:00:00,0.8748000000000001
2010-11-01 05:10:00,0.5078
2010-11-01 05:20:00,0.3308000000000001
2010-11-01 05:30:00,0.3734
2010-11-01 05:40:00,0.30040000000000006
2010-11-01 05:50:00,0.29200000000000004
2010-11-01 06:00:00,0.45100000000000007
2010-11-01 06:10:00,0.4242
2010-11-01 06:20:00,0.3488
2010-11-01 06:30:00,0.42580000000000007
2010-11-01 06:40:00,0.45020000000000004
2010-11-01 06:50:00,0.3352
2010-11-01 07:00:00,0.3810000000000001
2010-11-01 07:10:00,0.47800000000000004
2010-11-01 07:20:00,0.35539999999999994
2010-11-01 07:30:00,0.3364
2010-11-01 07:40:00,0.3946
2010-11-01 07:50:00,0.3362
2010-11-01 08:00:00,0.26960000000000006
2010-11-01 08:10:00,0.3426
2010-11-01 08:20:00,0.3894000000000001
2010-11-01 08:30:00,0.265
2010-11-01 08:40:00,0.28440000000000004
2010-11-01 08:50:00,0.41180000000000005
2010-11-01 09:00:00,0.2812
